Id,SalePrice
1461,126393.05882123945
1462,156391.55665106725
1463,183295.52242809584
1464,184271.15662949265
1465,201231.48510573572
1466,179364.02484200973
1467,173962.77824024786
1468,170295.128889417
1469,178210.87611876643
1470,128404.10031993643
1471,198480.47467797107
1472,99000.60521608347
1473,101473.30651867563
1474,154072.98256250555
1475,139169.70363765833
1476,350496.91797134303
1477,247427.2137297415
1478,295649.9588909202
1479,272740.26847265364
1480,465942.41290102195
1481,306695.11549220304
1482,200668.6616706519
1483,170180.18387360338
1484,177105.66596261822
1485,162824.85925161524
1486,196706.69475544378
1487,293431.26822044066
1488,235805.80532542692
1489,218461.25492140648
1490,213749.9727955459
1491,189264.67890452503
1492,95824.58976295442
1493,180315.94648046402
1494,297579.55735678546
1495,296713.9855597722
1496,221734.9693799418
1497,189873.5968878773
1498,160155.72355894998
1499,156585.77929781226
1500,146057.46132113817
1501,170663.6889352723
1502,154036.17073706287
1503,299913.9412033846
1504,234923.1264614396
1505,222045.46688124057
1506,183818.80907919706
1507,225078.19034642502
1508,198634.72013256003
1509,158023.96108287404
1510,149585.40659401583
1511,150708.03143631906
1512,168909.0616151377
1513,147713.5628945782
1514,162399.43185014703
1515,195201.6325436929
1516,153315.40078568077
1517,160284.9287459077
1518,125992.63340543931
1519,220887.25128224195
1520,136975.7698547826
1521,147448.92176564955
1522,163671.49394258682
1523,116996.40071183669
1524,123648.0838024821
1525,129314.5122571118
1526,127480.15947012887
1527,101706.33422520531
1528,132878.28569667775
1529,149043.6812200842
1530,168126.07984274236
1531,95683.19106024854
1532,107287.1311235642
1533,145605.94615792815
1534,114384.18509381686
1535,166334.72964356118
1536,116743.63437076789
1537,75956.47862837193
1538,185562.25642409615
1539,227853.41990225908
1540,100189.87016456583
1541,149785.60680235006
1542,147588.1623327083
1543,231653.50283590204
1544,87601.44861197527
1545,104597.05913242552
1546,126019.64128792362
1547,138933.35378878715
1548,133871.79083914912
1549,109704.45064098778
1550,129892.03828930594
1551,110754.61332312155
1552,121664.1842969811
1553,144300.6617832034
1554,112903.79053278289
1555,174062.13318032958
1556,73656.55273413261
1557,119457.40522431022
1558,94959.65248692347
1559,102281.81949823532
1560,142392.33493177727
1561,152223.9613814179
1562,129047.63167625181
1563,120027.8319147361
1564,162705.55602631427
1565,150751.3182033136
1566,231833.81518983177
1567,75369.08723953034
1568,225283.1321228228
1569,142095.68731848706
1570,135252.19794190917
